Station,Model,RequestTime,Jour,Tmin,Tmax
Dallas,GFS,2026-09-16 20:01:27,J+1,80.3,98.4
Dallas,GFS,2026-09-16 20:01:27,J+2,80.3,100.3
Dallas,HRRR,2026-09-16 20:01:27,J+0,82.3,99.2
Dallas,HRRR,2026-09-16 20:01:27,J+1,80.3,98.4
Dallas,HRRR,2026-09-16 20:01:27,J+2,77.2,85.7
Dallas,NBM,2026-09-16 20:01:27,J+0,81.4,100.1
Dallas,NBM,2026-09-16 20:01:27,J+1,81.1,98.9
Dallas,NBM,2026-09-16 20:01:27,J+2,79.3,99.1
Dallas,NAM,2026-09-16 20:01:27,J+0,83.9,100.5
Dallas,NAM,2026-09-16 20:01:27,J+1,85.6,97.5
Dallas,NAM,2026-09-16 20:01:27,J+2,82.7,99.0
Dallas,ICON,2026-09-16 20:01:27,J+0,80.5,99.9
Dallas,ICON,2026-09-16 20:01:27,J+1,81.4,99.9
Dallas,ICON,2026-09-16 20:01:27,J+2,80.1,97.5
Dallas,GEM,2026-09-16 20:01:27,J+0,81.8,98.3
Dallas,GEM,2026-09-16 20:01:27,J+1,78.2,96.4
Dallas,GEM,2026-09-16 20:01:27,J+2,76.6,95.3
Dallas,WU,2026-09-16 20:01:27,J+0,90,98
Dallas,WU,2026-09-16 20:01:27,J+1,82,97
Dallas,WU,2026-09-16 20:01:27,J+2,80,97
Dallas,NWS,2026-09-16 20:01:27,J+0,88,100
Dallas,NWS,2026-09-16 20:01:27,J+1,80,101
Dallas,NWS,2026-09-16 20:01:27,J+2,79,100
Denver,ECMWF IFS,2026-09-16 20:01:29,J+0,55.4,82.5
Denver,ECMWF IFS,2026-09-16 20:01:29,J+1,62.8,84.0
Denver,ECMWF IFS,2026-09-16 20:01:29,J+2,58.2,82.1
Denver,ECMWF AIFS,2026-09-16 20:01:29,J+0,54.4,78.3
Denver,ECMWF AIFS,2026-09-16 20:01:29,J+1,61.4,77.0
Denver,ECMWF AIFS,2026-09-16 20:01:29,J+2,58.4,77.6
Denver,GFS,2026-09-16 20:01:29,J+0,53.6,83.7
Denver,GFS,2026-09-16 20:01:29,J+1,60.0,79.4
Denver,GFS,2026-09-16 20:01:29,J+2,60.6,79.2
Denver,HRRR,2026-09-16 20:01:29,J+0,53.6,83.7
Denver,HRRR,2026-09-16 20:01:29,J+1,60.0,79.4
Denver,HRRR,2026-09-16 20:01:29,J+2,58.7,63.1
Denver,NBM,2026-09-16 20:01:29,J+0,56.0,82.1
Denver,NBM,2026-09-16 20:01:29,J+1,63.2,80.7
Denver,NBM,2026-09-16 20:01:29,J+2,61.2,80.0
Denver,NAM,2026-09-16 20:01:29,J+0,55.2,82.6
Denver,NAM,2026-09-16 20:01:29,J+1,63.5,80.4
Denver,NAM,2026-09-16 20:01:29,J+2,62.5,84.3
Denver,ICON,2026-09-16 20:01:29,J+0,52.2,77.0
Denver,ICON,2026-09-16 20:01:29,J+1,61.7,79.0
Denver,ICON,2026-09-16 20:01:29,J+2,57.6,83.2
Denver,GEM,2026-09-16 20:01:29,J+0,49.7,81.3
Denver,GEM,2026-09-16 20:01:29,J+1,58.9,82.1
Denver,GEM,2026-09-16 20:01:29,J+2,55.0,79.9
Denver,WU,2026-09-16 20:01:29,J+0,67,83
Denver,WU,2026-09-16 20:01:29,J+1,62,80
Denver,WU,2026-09-16 20:01:29,J+2,60,81
Denver,NWS,2026-09-16 20:01:29,J+0,69,82
Denver,NWS,2026-09-16 20:01:29,J+1,61,79
Denver,NWS,2026-09-16 20:01:29,J+2,58,81
Los Angeles,ECMWF IFS,2026-09-16 20:01:31,J+0,65.7,77.0
Los Angeles,ECMWF IFS,2026-09-16 20:01:31,J+1,65.5,74.7
Los Angeles,ECMWF IFS,2026-09-16 20:01:31,J+2,62.6,75.6
Los Angeles,ECMWF AIFS,2026-09-16 20:01:31,J+0,67.5,76.7
Los Angeles,ECMWF AIFS,2026-09-16 20:01:31,J+1,66.1,77.2
Los Angeles,ECMWF AIFS,2026-09-16 20:01:31,J+2,61.6,78.0
Los Angeles,GFS,2026-09-16 20:01:31,J+0,65.5,76.7
Los Angeles,GFS,2026-09-16 20:01:31,J+1,64.3,73.2
Los Angeles,GFS,2026-09-16 20:01:31,J+2,61.8,75.7
Los Angeles,HRRR,2026-09-16 20:01:31,J+0,65.5,76.7
Los Angeles,HRRR,2026-09-16 20:01:31,J+1,64.3,73.2
Los Angeles,HRRR,2026-09-16 20:01:31,J+2,59.6,63.4
Los Angeles,NBM,2026-09-16 20:01:31,J+0,65.6,73.1
Los Angeles,NBM,2026-09-16 20:01:31,J+1,65.0,71.9
Los Angeles,NBM,2026-09-16 20:01:31,J+2,63.8,72.8
Los Angeles,NAM,2026-09-16 20:01:31,J+0,67.9,72.2
Los Angeles,NAM,2026-09-16 20:01:31,J+1,65.4,72.8
Los Angeles,NAM,2026-09-16 20:01:31,J+2,67.1,71.3
Los Angeles,ICON,2026-09-16 20:01:31,J+0,68.0,79.9
Los Angeles,ICON,2026-09-16 20:01:31,J+1,67.0,77.0
Los Angeles,ICON,2026-09-16 20:01:31,J+2,61.1,78.2
Los Angeles,GEM,2026-09-16 20:01:31,J+0,60.2,74.4
Los Angeles,GEM,2026-09-16 20:01:31,J+1,63.5,73.8
Los Angeles,GEM,2026-09-16 20:01:31,J+2,57.8,73.6
Los Angeles,WU,2026-09-16 20:01:31,J+0,69,75
Los Angeles,WU,2026-09-16 20:01:31,J+1,68,74
Los Angeles,WU,2026-09-16 20:01:31,J+2,66,75
Los Angeles,NWS,2026-09-16 20:01:31,J+0,65,79
Los Angeles,NWS,2026-09-16 20:01:31,J+1,65,78
Los Angeles,NWS,2026-09-16 20:01:31,J+2,64,79
Chicago,ECMWF IFS,2026-09-16 20:01:32,J+0,66.6,74.6
Chicago,ECMWF IFS,2026-09-16 20:01:32,J+1,67.6,76.6
Chicago,ECMWF IFS,2026-09-16 20:01:32,J+2,66.4,72.9
Chicago,ECMWF AIFS,2026-09-16 20:01:32,J+0,66.6,74.1
Chicago,ECMWF AIFS,2026-09-16 20:01:32,J+1,67.4,76.0
Chicago,ECMWF AIFS,2026-09-16 20:01:32,J+2,66.3,71.2
Chicago,GFS,2026-09-16 20:01:32,J+0,63.8,73.4
Chicago,GFS,2026-09-16 20:01:32,J+1,62.8,68.0
Chicago,GFS,2026-09-16 20:01:32,J+2,59.1,72.6
Chicago,HRRR,2026-09-16 20:01:32,J+0,63.8,73.4
Chicago,HRRR,2026-09-16 20:01:32,J+1,62.8,68.0
Chicago,HRRR,2026-09-16 20:01:32,J+2,57.6,63.0
Chicago,NBM,2026-09-16 20:01:32,J+0,67.0,71.7
Chicago,NBM,2026-09-16 20:01:32,J+1,65.9,73.3
Chicago,NBM,2026-09-16 20:01:32,J+2,63.3,71.5
Chicago,NAM,2026-09-16 20:01:32,J+0,67.6,73.5
Chicago,NAM,2026-09-16 20:01:32,J+1,65.3,71.1
Chicago,NAM,2026-09-16 20:01:32,J+2,63.7,69.6
Chicago,ICON,2026-09-16 20:01:32,J+0,67.7,71.6
Chicago,ICON,2026-09-16 20:01:32,J+1,67.7,72.4
Chicago,ICON,2026-09-16 20:01:32,J+2,64.8,72.8
Chicago,GEM,2026-09-16 20:01:32,J+0,65.3,72.3
Chicago,GEM,2026-09-16 20:01:32,J+1,65.6,73.3
Chicago,GEM,2026-09-16 20:01:32,J+2,65.6,73.2
Chicago,WU,2026-09-16 20:01:32,J+0,67,74
Chicago,WU,2026-09-16 20:01:32,J+1,67,73
Chicago,WU,2026-09-16 20:01:32,J+2,66,72
Chicago,NWS,2026-09-16 20:01:32,J+0,65,71
Chicago,NWS,2026-09-16 20:01:32,J+1,65,76
Chicago,NWS,2026-09-16 20:01:32,J+2,64,73
Houston,ECMWF IFS,2026-09-16 20:01:34,J+0,77.8,91.8
Houston,ECMWF IFS,2026-09-16 20:01:34,J+1,75.4,85.6
Houston,ECMWF IFS,2026-09-16 20:01:34,J+2,76.4,89.7
Houston,ECMWF AIFS,2026-09-16 20:01:34,J+0,76.0,93.4
Houston,ECMWF AIFS,2026-09-16 20:01:34,J+1,77.7,89.6
Houston,ECMWF AIFS,2026-09-16 20:01:34,J+2,74.9,91.9
Houston,GFS,2026-09-16 20:01:34,J+0,77.8,97.2
Houston,GFS,2026-09-16 20:01:34,J+1,79.3,87.6
Houston,GFS,2026-09-16 20:01:34,J+2,75.8,91.9
Houston,HRRR,2026-09-16 20:01:34,J+0,77.8,97.2
Houston,HRRR,2026-09-16 20:01:34,J+1,79.3,87.6
Houston,HRRR,2026-09-16 20:01:34,J+2,74.9,78.5
Houston,NBM,2026-09-16 20:01:34,J+0,79.6,93.5
Houston,NBM,2026-09-16 20:01:34,J+1,80.5,89.4
Houston,NBM,2026-09-16 20:01:34,J+2,78.6,91.4
Houston,NAM,2026-09-16 20:01:34,J+0,80.2,93.2
Houston,NAM,2026-09-16 20:01:34,J+1,80.4,89.3
Houston,NAM,2026-09-16 20:01:34,J+2,80.1,92.7
Houston,ICON,2026-09-16 20:01:34,J+0,78.5,96.8
Houston,ICON,2026-09-16 20:01:34,J+1,78.7,87.9
Houston,ICON,2026-09-16 20:01:34,J+2,75.0,96.2
Houston,GEM,2026-09-16 20:01:34,J+0,76.2,93.5
Houston,GEM,2026-09-16 20:01:34,J+1,80.1,93.6
Houston,GEM,2026-09-16 20:01:34,J+2,73.0,92.4
Houston,WU,2026-09-16 20:01:34,J+0,84,95
Houston,WU,2026-09-16 20:01:34,J+1,81,89
Houston,WU,2026-09-16 20:01:34,J+2,79,92
Houston,NWS,2026-09-16 20:01:34,J+0,84,94
Houston,NWS,2026-09-16 20:01:34,J+1,81,90
Houston,NWS,2026-09-16 20:01:34,J+2,78,92
Seattle,ECMWF IFS,2026-09-16 20:01:35,J+0,54.6,70.3
Seattle,ECMWF IFS,2026-09-16 20:01:35,J+1,54.9,72.4
Seattle,ECMWF IFS,2026-09-16 20:01:35,J+2,52.9,71.7
Seattle,ECMWF AIFS,2026-09-16 20:01:35,J+0,50.4,71.3
Seattle,ECMWF AIFS,2026-09-16 20:01:35,J+1,51.7,72.7
Seattle,ECMWF AIFS,2026-09-16 20:01:35,J+2,51.4,66.8
Seattle,GFS,2026-09-16 20:01:35,J+0,52.1,72.7
Seattle,GFS,2026-09-16 20:01:35,J+1,55.4,77.2
Seattle,GFS,2026-09-16 20:01:35,J+2,51.5,74.8
Seattle,HRRR,2026-09-16 20:01:35,J+0,52.1,72.7
Seattle,HRRR,2026-09-16 20:01:35,J+1,55.4,77.2
Seattle,HRRR,2026-09-16 20:01:35,J+2,53.4,60.6
Seattle,NBM,2026-09-16 20:01:35,J+0,53.4,71.4
Seattle,NBM,2026-09-16 20:01:35,J+1,54.3,73.2
Seattle,NBM,2026-09-16 20:01:35,J+2,54.3,70.5
Seattle,NAM,2026-09-16 20:01:35,J+0,52.4,73.2
Seattle,NAM,2026-09-16 20:01:35,J+1,55.4,75.0
Seattle,NAM,2026-09-16 20:01:35,J+2,54.5,71.2
Seattle,ICON,2026-09-16 20:01:35,J+0,52.4,71.0
Seattle,ICON,2026-09-16 20:01:35,J+1,54.2,71.4
Seattle,ICON,2026-09-16 20:01:35,J+2,54.1,67.7
Seattle,GEM,2026-09-16 20:01:35,J+0,49.6,70.1
Seattle,GEM,2026-09-16 20:01:35,J+1,48.5,72.5
Seattle,GEM,2026-09-16 20:01:35,J+2,51.1,70.3
Seattle,WU,2026-09-16 20:01:35,J+0,61,73
Seattle,WU,2026-09-16 20:01:35,J+1,55,75
Seattle,WU,2026-09-16 20:01:35,J+2,54,70
Seattle,NWS,2026-09-16 20:01:35,J+0,60,72
Seattle,NWS,2026-09-16 20:01:35,J+1,53,74
Seattle,NWS,2026-09-16 20:01:35,J+2,54,70
Atlanta,ECMWF IFS,2026-09-16 20:01:36,J+0,71.7,88.4
Atlanta,ECMWF IFS,2026-09-16 20:01:36,J+1,67.2,90.7
Atlanta,ECMWF IFS,2026-09-16 20:01:36,J+2,69.9,96.7
Atlanta,ECMWF AIFS,2026-09-16 20:01:36,J+0,71.1,86.9
Atlanta,ECMWF AIFS,2026-09-16 20:01:36,J+1,65.4,88.4
Atlanta,ECMWF AIFS,2026-09-16 20:01:36,J+2,68.8,92.5
Atlanta,GFS,2026-09-16 20:01:36,J+0,72.9,90.6
Atlanta,GFS,2026-09-16 20:01:36,J+1,69.3,92.7
Atlanta,GFS,2026-09-16 20:01:36,J+2,74.0,96.3
Atlanta,HRRR,2026-09-16 20:01:36,J+0,72.9,90.6
Atlanta,HRRR,2026-09-16 20:01:36,J+1,69.3,92.7
Atlanta,HRRR,2026-09-16 20:01:36,J+2,73.2,79.5
Atlanta,NBM,2026-09-16 20:01:36,J+0,72.5,87.3
Atlanta,NBM,2026-09-16 20:01:36,J+1,68.4,90.2
Atlanta,NBM,2026-09-16 20:01:36,J+2,70.9,94.6
Atlanta,NAM,2026-09-16 20:01:36,J+0,74.2,86.4
Atlanta,NAM,2026-09-16 20:01:36,J+1,72.4,88.1
Atlanta,NAM,2026-09-16 20:01:36,J+2,74.0,92.2
Atlanta,ICON,2026-09-16 20:01:36,J+0,72.2,87.7
Atlanta,ICON,2026-09-16 20:01:36,J+1,65.6,89.1
Atlanta,ICON,2026-09-16 20:01:36,J+2,70.7,94.3
Atlanta,GEM,2026-09-16 20:01:36,J+0,71.7,87.3
Atlanta,GEM,2026-09-16 20:01:36,J+1,64.3,87.1
Atlanta,GEM,2026-09-16 20:01:36,J+2,69.7,92.8
Atlanta,WU,2026-09-16 20:01:36,J+0,78,88
Atlanta,WU,2026-09-16 20:01:36,J+1,69,89
Atlanta,WU,2026-09-16 20:01:36,J+2,71,93
Atlanta,NWS,2026-09-16 20:01:36,J+0,77,90
Atlanta,NWS,2026-09-16 20:01:36,J+1,69,92
Atlanta,NWS,2026-09-16 20:01:36,J+2,71,96
San Francisco,ECMWF IFS,2026-09-16 20:01:38,J+0,57.6,66.7
San Francisco,ECMWF IFS,2026-09-16 20:01:38,J+1,57.3,71.8
San Francisco,ECMWF IFS,2026-09-16 20:01:38,J+2,57.7,69.7
San Francisco,ECMWF AIFS,2026-09-16 20:01:38,J+0,56.7,66.9
San Francisco,ECMWF AIFS,2026-09-16 20:01:38,J+1,59.9,70.1
San Francisco,ECMWF AIFS,2026-09-16 20:01:38,J+2,56.6,69.4
San Francisco,GFS,2026-09-16 20:01:38,J+0,53.6,65.9
San Francisco,GFS,2026-09-16 20:01:38,J+1,57.4,69.7
San Francisco,GFS,2026-09-16 20:01:38,J+2,56.5,80.1
San Francisco,HRRR,2026-09-16 20:01:38,J+0,53.6,65.9
San Francisco,HRRR,2026-09-16 20:01:38,J+1,57.4,69.7
San Francisco,HRRR,2026-09-16 20:01:38,J+2,55.4,57.9
San Francisco,NBM,2026-09-16 20:01:38,J+0,58.0,66.6
San Francisco,NBM,2026-09-16 20:01:38,J+1,59.4,71.3
San Francisco,NBM,2026-09-16 20:01:38,J+2,59.1,72.4
San Francisco,NAM,2026-09-16 20:01:38,J+0,58.8,65.8
San Francisco,NAM,2026-09-16 20:01:38,J+1,59.4,68.5
San Francisco,NAM,2026-09-16 20:01:38,J+2,55.9,69.3
San Francisco,ICON,2026-09-16 20:01:38,J+0,59.4,67.7
San Francisco,ICON,2026-09-16 20:01:38,J+1,60.8,71.5
San Francisco,ICON,2026-09-16 20:01:38,J+2,58.5,76.3
San Francisco,GEM,2026-09-16 20:01:38,J+0,60.1,62.7
San Francisco,GEM,2026-09-16 20:01:38,J+1,59.7,65.8
San Francisco,GEM,2026-09-16 20:01:38,J+2,59.7,66.3
San Francisco,WU,2026-09-16 20:01:38,J+0,62,67
San Francisco,WU,2026-09-16 20:01:38,J+1,61,70
San Francisco,WU,2026-09-16 20:01:38,J+2,60,69
San Francisco,NWS,2026-09-16 20:01:38,J+0,61,67
San Francisco,NWS,2026-09-16 20:01:38,J+1,60,72
San Francisco,NWS,2026-09-16 20:01:38,J+2,59,73
Paris,ECMWF IFS,2026-09-16 20:01:39,J+0,13.7,21.9
Paris,ECMWF IFS,2026-09-16 20:01:39,J+1,12.9,21.9
Paris,ECMWF IFS,2026-09-16 20:01:39,J+2,11.9,21.5
Paris,ECMWF AIFS,2026-09-16 20:01:39,J+0,12.6,21.3
Paris,ECMWF AIFS,2026-09-16 20:01:39,J+1,10.2,21.4
Paris,ECMWF AIFS,2026-09-16 20:01:39,J+2,10.7,20.4
Paris,GFS,2026-09-16 20:01:39,J+0,13.3,22.4
Paris,GFS,2026-09-16 20:01:39,J+1,13.5,22.8
Paris,GFS,2026-09-16 20:01:39,J+2,12.3,22.1
Paris,ICON,2026-09-16 20:01:39,J+0,13.4,21.8
Paris,ICON,2026-09-16 20:01:39,J+1,12.4,22.2
Paris,ICON,2026-09-16 20:01:39,J+2,10.9,21.6
Paris,GEM,2026-09-16 20:01:39,J+0,13.5,22.6
Paris,GEM,2026-09-16 20:01:39,J+1,10.3,22.7
Paris,GEM,2026-09-16 20:01:39,J+2,11.4,21.6
Paris,WU,2026-09-16 20:01:39,J+0,16,20
Paris,WU,2026-09-16 20:01:39,J+1,12,22
Paris,WU,2026-09-16 20:01:39,J+2,12,22
Londres,ECMWF IFS,2026-09-16 20:01:40,J+0,12.5,19.2
Londres,ECMWF IFS,2026-09-16 20:01:40,J+1,13.8,20.4
Londres,ECMWF IFS,2026-09-16 20:01:40,J+2,11.2,19.6
Londres,ECMWF AIFS,2026-09-16 20:01:40,J+0,11.7,18.6
Londres,ECMWF AIFS,2026-09-16 20:01:40,J+1,13.2,19.4
Londres,ECMWF AIFS,2026-09-16 20:01:40,J+2,9.3,18.9
Londres,GFS,2026-09-16 20:01:40,J+0,13.3,18.6
Londres,GFS,2026-09-16 20:01:40,J+1,13.8,20.0
Londres,GFS,2026-09-16 20:01:40,J+2,11.6,20.1
Londres,ICON,2026-09-16 20:01:40,J+0,12.0,19.9
Londres,ICON,2026-09-16 20:01:40,J+1,13.2,19.9
Londres,ICON,2026-09-16 20:01:40,J+2,10.9,19.2
Londres,GEM,2026-09-16 20:01:40,J+0,12.3,19.9
Londres,GEM,2026-09-16 20:01:40,J+1,13.3,19.9
Londres,GEM,2026-09-16 20:01:40,J+2,10.1,19.1
Londres,WU,2026-09-16 20:01:40,J+0,16,19
Londres,WU,2026-09-16 20:01:40,J+1,15,20
Londres,WU,2026-09-16 20:01:40,J+2,12,19
Madrid,ECMWF IFS,2026-09-16 20:01:41,J+0,18.9,28.3
Madrid,ECMWF IFS,2026-09-16 20:01:41,J+1,14.6,27.0
Madrid,ECMWF IFS,2026-09-16 20:01:41,J+2,15.2,27.5
Madrid,ECMWF AIFS,2026-09-16 20:01:41,J+0,17.6,26.4
Madrid,ECMWF AIFS,2026-09-16 20:01:41,J+1,13.2,24.3
Madrid,ECMWF AIFS,2026-09-16 20:01:41,J+2,13.4,25.7
Madrid,GFS,2026-09-16 20:01:41,J+0,18.7,29.1
Madrid,GFS,2026-09-16 20:01:41,J+1,14.8,26.6
Madrid,GFS,2026-09-16 20:01:41,J+2,17.1,27.8
Madrid,ICON,2026-09-16 20:01:41,J+0,18.7,28.0
Madrid,ICON,2026-09-16 20:01:41,J+1,16.0,25.1
Madrid,ICON,2026-09-16 20:01:41,J+2,15.0,26.8
Madrid,GEM,2026-09-16 20:01:41,J+0,16.8,28.6
Madrid,GEM,2026-09-16 20:01:41,J+1,13.8,24.7
Madrid,GEM,2026-09-16 20:01:41,J+2,15.5,26.6
Madrid,WU,2026-09-16 20:01:41,J+0,20,24
Madrid,WU,2026-09-16 20:01:41,J+1,15,26
Madrid,WU,2026-09-16 20:01:41,J+2,15,27
Milan,ECMWF IFS,2026-09-16 20:01:42,J+0,18.5,26.3
Milan,ECMWF IFS,2026-09-16 20:01:42,J+1,16.6,24.1
Milan,ECMWF IFS,2026-09-16 20:01:42,J+2,16.8,23.2
Milan,ECMWF AIFS,2026-09-16 20:01:42,J+0,19.8,26.4
Milan,ECMWF AIFS,2026-09-16 20:01:42,J+1,17.2,24.2
Milan,ECMWF AIFS,2026-09-16 20:01:42,J+2,17.4,21.4
Milan,GFS,2026-09-16 20:01:42,J+0,18.9,27.3
Milan,GFS,2026-09-16 20:01:42,J+1,16.8,24.8
Milan,GFS,2026-09-16 20:01:42,J+2,17.3,22.2
Milan,ICON,2026-09-16 20:01:42,J+0,18.6,26.7
Milan,ICON,2026-09-16 20:01:42,J+1,18.5,23.7
Milan,ICON,2026-09-16 20:01:42,J+2,17.9,22.3
Milan,GEM,2026-09-16 20:01:42,J+0,17.6,27.7
Milan,GEM,2026-09-16 20:01:42,J+1,17.2,22.4
Milan,GEM,2026-09-16 20:01:42,J+2,16.8,19.3
Milan,WU,2026-09-16 20:01:42,J+0,20,22
Milan,WU,2026-09-16 20:01:42,J+1,18,25
Milan,WU,2026-09-16 20:01:42,J+2,18,23
Munich,ECMWF IFS,2026-09-16 20:01:43,J+0,14.9,24.7
Munich,ECMWF IFS,2026-09-16 20:01:43,J+1,11.1,18.9
Munich,ECMWF IFS,2026-09-16 20:01:43,J+2,10.6,20.0
Munich,ECMWF AIFS,2026-09-16 20:01:43,J+0,14.3,24.2
Munich,ECMWF AIFS,2026-09-16 20:01:43,J+1,11.8,19.1
Munich,ECMWF AIFS,2026-09-16 20:01:43,J+2,10.1,20.1
Munich,GFS,2026-09-16 20:01:43,J+0,14.1,24.8
Munich,GFS,2026-09-16 20:01:43,J+1,10.3,19.7
Munich,GFS,2026-09-16 20:01:43,J+2,11.1,19.4
Munich,ICON,2026-09-16 20:01:43,J+0,13.5,24.7
Munich,ICON,2026-09-16 20:01:43,J+1,11.6,19.5
Munich,ICON,2026-09-16 20:01:43,J+2,8.8,20.5
Munich,GEM,2026-09-16 20:01:43,J+0,13.3,26.0
Munich,GEM,2026-09-16 20:01:43,J+1,10.7,19.3
Munich,GEM,2026-09-16 20:01:43,J+2,9.6,20.1
Munich,WU,2026-09-16 20:01:43,J+0,15,16
Munich,WU,2026-09-16 20:01:43,J+1,11,20
Munich,WU,2026-09-16 20:01:43,J+2,9,20
Amsterdam,ECMWF IFS,2026-09-16 20:01:43,J+0,13.3,17.1
Amsterdam,ECMWF IFS,2026-09-16 20:01:43,J+1,12.9,16.9
Amsterdam,ECMWF IFS,2026-09-16 20:01:43,J+2,13.2,17.4
Amsterdam,ECMWF AIFS,2026-09-16 20:01:43,J+0,14.5,17.3
Amsterdam,ECMWF AIFS,2026-09-16 20:01:43,J+1,14.0,17.2
Amsterdam,ECMWF AIFS,2026-09-16 20:01:43,J+2,13.6,17.9
Amsterdam,GFS,2026-09-16 20:01:43,J+0,12.9,17.8
Amsterdam,GFS,2026-09-16 20:01:43,J+1,12.0,17.7
Amsterdam,GFS,2026-09-16 20:01:43,J+2,12.3,17.8
Amsterdam,ICON,2026-09-16 20:01:43,J+0,13.8,17.4
Amsterdam,ICON,2026-09-16 20:01:43,J+1,13.6,17.7
Amsterdam,ICON,2026-09-16 20:01:43,J+2,14.4,17.8
Amsterdam,GEM,2026-09-16 20:01:43,J+0,12.3,18.5
Amsterdam,GEM,2026-09-16 20:01:43,J+1,11.9,18.5
Amsterdam,GEM,2026-09-16 20:01:43,J+2,12.3,16.4
Amsterdam,WU,2026-09-16 20:01:43,J+0,14,16
Amsterdam,WU,2026-09-16 20:01:43,J+1,13,17
Amsterdam,WU,2026-09-16 20:01:43,J+2,14,18
Varsovie,ECMWF IFS,2026-09-16 20:01:44,J+0,12.0,23.0
Varsovie,ECMWF IFS,2026-09-16 20:01:44,J+1,12.9,18.2
Varsovie,ECMWF IFS,2026-09-16 20:01:44,J+2,10.9,21.0
Varsovie,ECMWF AIFS,2026-09-16 20:01:44,J+0,11.1,23.6
Varsovie,ECMWF AIFS,2026-09-16 20:01:44,J+1,11.0,17.5
Varsovie,ECMWF AIFS,2026-09-16 20:01:44,J+2,9.9,20.9
Varsovie,GFS,2026-09-16 20:01:44,J+0,13.4,25.1
Varsovie,GFS,2026-09-16 20:01:44,J+1,14.3,19.9
Varsovie,GFS,2026-09-16 20:01:44,J+2,14.5,22.7
Varsovie,ICON,2026-09-16 20:01:44,J+0,11.9,24.7
Varsovie,ICON,2026-09-16 20:01:44,J+1,12.1,18.6
Varsovie,ICON,2026-09-16 20:01:44,J+2,9.9,21.8
Varsovie,GEM,2026-09-16 20:01:44,J+0,11.0,24.2
Varsovie,GEM,2026-09-16 20:01:44,J+1,11.1,18.2
Varsovie,GEM,2026-09-16 20:01:44,J+2,9.5,21.3
Varsovie,WU,2026-09-16 20:01:44,J+0,18,19
Varsovie,WU,2026-09-16 20:01:44,J+1,12,18
Varsovie,WU,2026-09-16 20:01:44,J+2,10,21
Helsinski,ECMWF IFS,2026-09-16 20:01:45,J+0,11.1,15.8
Helsinski,ECMWF IFS,2026-09-16 20:01:45,J+1,10.4,17.1
Helsinski,ECMWF IFS,2026-09-16 20:01:45,J+2,9.7,15.2
Helsinski,ECMWF AIFS,2026-09-16 20:01:45,J+0,11.3,16.2
Helsinski,ECMWF AIFS,2026-09-16 20:01:45,J+1,11.8,15.7
Helsinski,ECMWF AIFS,2026-09-16 20:01:45,J+2,11.7,14.8
Helsinski,GFS,2026-09-16 20:01:45,J+0,11.7,14.5
Helsinski,GFS,2026-09-16 20:01:45,J+1,9.9,16.0
Helsinski,GFS,2026-09-16 20:01:45,J+2,9.7,14.9
Helsinski,ICON,2026-09-16 20:01:45,J+0,11.3,16.1
Helsinski,ICON,2026-09-16 20:01:45,J+1,11.0,15.4
Helsinski,ICON,2026-09-16 20:01:45,J+2,9.7,15.3
Helsinski,GEM,2026-09-16 20:01:45,J+0,9.6,15.9
Helsinski,GEM,2026-09-16 20:01:45,J+1,10.6,15.5
Helsinski,GEM,2026-09-16 20:01:45,J+2,10.5,14.8
Helsinski,WU,2026-09-16 20:01:45,J+0,15,15
Helsinski,WU,2026-09-16 20:01:45,J+1,12,16
Helsinski,WU,2026-09-16 20:01:45,J+2,10,15
Tokyo,ECMWF IFS,2026-09-16 20:01:46,J+0,,
Tokyo,ECMWF IFS,2026-09-16 20:01:46,J+1,18.8,23.5
Tokyo,ECMWF IFS,2026-09-16 20:01:46,J+2,18.1,23.5
Tokyo,ECMWF AIFS,2026-09-16 20:01:46,J+0,,
Tokyo,ECMWF AIFS,2026-09-16 20:01:46,J+1,19.7,24.2
Tokyo,ECMWF AIFS,2026-09-16 20:01:46,J+2,19.4,23.8
Tokyo,GFS,2026-09-16 20:01:46,J+0,,
Tokyo,GFS,2026-09-16 20:01:46,J+1,19.2,24.6
Tokyo,GFS,2026-09-16 20:01:46,J+2,19.3,23.2
Tokyo,ICON,2026-09-16 20:01:46,J+0,,
Tokyo,ICON,2026-09-16 20:01:46,J+1,20.4,23.7
Tokyo,ICON,2026-09-16 20:01:46,J+2,19.0,23.3
Tokyo,GEM,2026-09-16 20:01:46,J+0,,
Tokyo,GEM,2026-09-16 20:01:46,J+1,18.3,22.0
Tokyo,GEM,2026-09-16 20:01:46,J+2,17.6,24.4
Tokyo,WU,2026-09-16 20:01:46,J+0,,
Tokyo,WU,2026-09-16 20:01:46,J+1,20,24
Tokyo,WU,2026-09-16 20:01:46,J+2,20,23
Seoul,ECMWF IFS,2026-09-16 20:01:46,J+0,,
Seoul,ECMWF IFS,2026-09-16 20:01:46,J+1,18.9,27.3
Seoul,ECMWF IFS,2026-09-16 20:01:46,J+2,19.3,28.8
Seoul,ECMWF AIFS,2026-09-16 20:01:46,J+0,,
Seoul,ECMWF AIFS,2026-09-16 20:01:46,J+1,19.8,26.7
Seoul,ECMWF AIFS,2026-09-16 20:01:46,J+2,20.8,27.5
Seoul,GFS,2026-09-16 20:01:46,J+0,,
Seoul,GFS,2026-09-16 20:01:46,J+1,21.3,24.6
